# Source|Kind|Artifacts|Note
# Kind is unit, integration, or e2e. Direct <SourceName>Tests.swift files do not need rows here.
Sources/AutocompleteLabCore/Compatibility/InlineGhostPlacementResolver.swift|unit|Tests/AutocompleteLabCoreTests/SuggestionPanelFrameCalculatorTests.swift|Inline ghost resolver is exercised through panel placement decisions.
Sources/AutocompleteLabCore/Configuration/InsertionModePlan.swift|unit|Tests/AutocompleteLabCoreTests/CompatibilityProfileTests.swift|Insertion mode order is covered with compatibility profiles.
Sources/AutocompleteLabCore/Configuration/ManualDisableDefaultOffPolicy.swift|unit|Tests/AutocompleteLabCoreTests/AnnoyanceSuppressorTests.swift|Manual disable defaults are covered with annoyance controls.
Sources/AutocompleteLabCore/Configuration/RenderModePlan.swift|unit|Tests/AutocompleteLabCoreTests/AnchorPlanTests.swift,Tests/AutocompleteLabCoreTests/CompatibilityProfileTests.swift|Render and anchor plans are covered through profile and anchor tests.
Sources/AutocompleteLabCore/Engine/CompletionEngine.swift|unit|Tests/AutocompleteLabCoreTests/CompletionRequestTests.swift,Tests/AutocompleteLabCoreTests/LocalCompletionEngineTests.swift|Completion contracts are covered through request and engine behavior tests.
Sources/AutocompleteLabCore/Engine/MockCompletionEngine.swift|unit|Tests/AutocompleteLabCoreTests/AutocompleteFlowTests.swift|Mock engine is covered by the core flow tests.
Sources/AutocompleteLabCore/Engine/RuntimeBackedCompletionEngine.swift|unit|Tests/AutocompleteLabCoreTests/MockModelRuntimeTests.swift|Runtime-backed engine is covered with a mock runtime.
Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|unit|Tests/AutocompleteLabCoreTests/ExperimentPlanTests.swift|Experiment planner outcomes are covered directly.
Sources/AutocompleteLabCore/Geometry/VisualPlacementCorrectionPolicy.swift|unit|Tests/AutocompleteLabCoreTests/VisualPlacementGeometryCorrectionPolicyTests.swift|Visual correction is covered by geometry correction tests.
Sources/AutocompleteLabCore/Geometry/TerminalScreenPromptCaretEstimator.swift|unit|Tests/AutocompleteLabCoreTests/SyntheticCaretEstimatorTests.swift|Terminal prompt-row caret placement is covered with Ghostty-style prompt anchor fixtures.
Sources/AutocompleteLabCore/Runtime/CompletionRuntimeBenchmark.swift|unit|Tests/AutocompleteLabCoreTests/RuntimeBenchmarkReportTests.swift,Tests/AutocompleteLabCoreTests/RuntimePolicyTests.swift|Runtime benchmark pass/fail reporting is covered.
